timestamp_utc,doc_id,name,rank,wallet,username,balance
2026-08-30T18:05:02Z,139,Foxglove Silver Ring,80,0x319d278581e5e5a49ef80e795fe81225d9a15200,icedcoffee,25
2026-08-30T18:05:02Z,139,Foxglove Silver Ring,81,0x92599bdd1ded8d462c58972f6c3badbb39cd06ba,trukreal,25
2026-08-30T18:05:02Z,139,Foxglove Silver Ring,82,0xac851e69e6ff9805632a09c74e6b3e436f3156ac,yoda378,25
2026-08-30T18:05:02Z,139,Foxglove Silver Ring,83,0x07484b5b823bb4ec3f1a7ae7eb5e3fffb7bbe09c,agema,25
2026-08-30T18:05:02Z,139,Foxglove Silver Ring,84,0x5bb347443887e595820f74f028e837c3766f5923,0xitero,25
2026-08-30T18:05:02Z,139,Foxglove Silver Ring,85,0xa1da340729cff1782c83d5cfba586b4451c011ec,tozdelagaro,24
2026-08-30T18:05:02Z,139,Foxglove Silver Ring,86,0x7e6cb1e3f70e681c2f31d52adc2b1d09d6edf232,resuka,24
2026-08-30T18:05:02Z,139,Foxglove Silver Ring,87,0xcd74ad8e56d74e7a88a5eaa5a3571f82ee9a3176,bangmachine,23
2026-08-30T18:05:02Z,139,Foxglove Silver Ring,88,0x378f0bda88d7255f95afef6029799df500a6cc66,lamperouge,23
2026-08-30T18:05:02Z,139,Foxglove Silver Ring,89,0x92569bee8c8b9c1df1c283a0409fcc2b2fede157,phalanx,23
2026-08-30T18:05:02Z,139,Foxglove Silver Ring,90,0x83becb55eff583800cf1a9a2c03dd4b0fa4d7351,apix,23
2026-08-30T18:05:02Z,139,Foxglove Silver Ring,91,0x01082d01888902fdad71578bf989d342b71151ec,lowbank,23
2026-08-30T18:05:02Z,139,Foxglove Silver Ring,92,0xeff6c4dcd2b79f502d5d7cb6e6daf70f2536daef,syta,23
2026-08-30T18:05:02Z,139,Foxglove Silver Ring,93,0xfb8b5790a0fe64729cdf21263d5538b09921d336,method,23
2026-08-30T18:05:02Z,139,Foxglove Silver Ring,94,0xdb927fb9f66907b2a957b3d0d440110c3a999069,arbitrum,22
2026-08-30T18:05:02Z,139,Foxglove Silver Ring,95,0xe614c47b2b04e2a7a6d660844ffc965d6b86d2f6,gem4ik,22
2026-08-30T18:05:02Z,139,Foxglove Silver Ring,96,0x48eae6c83bdc1effef0bde8491e43c28d41b80f4,oleole,22
2026-08-30T18:05:02Z,139,Foxglove Silver Ring,97,0x28b88b45c3309fa9940cd8c0c0212636ca364417,forfree,22
2026-08-30T18:05:02Z,139,Foxglove Silver Ring,98,0x1114d62a0148f458040fbf2ddb945560398ca5f0,soma,22
2026-08-30T18:05:02Z,139,Foxglove Silver Ring,99,0x29186806bb803be9c9adc182efea0ba8aa09abda,lylythabeast6,22
2026-08-30T18:05:02Z,139,Foxglove Silver Ring,100,0xd1c76125cb2751750ddb2afded780c6f5b7a3cbc,kace,22
2026-08-30T18:05:02Z,140,Summoner Silver Ring,1,0xd678b718f70389dbdd2d447df23333641e8f7480,yanik,652
2026-08-30T18:05:02Z,140,Summoner Silver Ring,2,0xf00dfac3af2f5b38fe55d50ccf8ffa8c293ea161,dudendy,415
2026-08-30T18:05:02Z,140,Summoner Silver Ring,3,0x9dc70f5472a88f3eefa4d515a6b1ec94d9d30d13,sidlovskyy,403
2026-08-30T18:05:02Z,140,Summoner Silver Ring,4,0x73a9ffdaaf53723f1d08403f613870cddd6e18fc,suspicious,333
2026-08-30T18:05:02Z,140,Summoner Silver Ring,5,0x4e16f03fafc94af2d0b79d2d15d3d54f7c9f04fa,recluseham,187
2026-08-30T18:05:02Z,140,Summoner Silver Ring,6,0xac06dbd4f2b1b174dbb3b67449f0f4245f0f3bc3,spanish,166
2026-08-30T18:05:02Z,140,Summoner Silver Ring,7,0x0c0a71e32e1954635e2dde143ed9e59fe471fb94,kryy,165
2026-08-30T18:05:02Z,140,Summoner Silver Ring,8,0x2a2376e5e9981c19b15af64d2cdb57c9b94eb1f6,xiskool,155
2026-08-30T18:05:02Z,140,Summoner Silver Ring,9,0x95233e2ec170b4ba0e2208c1ec89f3b87f8b18c7,gambit,145
2026-08-30T18:05:02Z,140,Summoner Silver Ring,10,0x2ab7adbf3685c74d2e300c9c0e676b1bf6027ac5,0xn00b,123
2026-08-30T18:05:02Z,140,Summoner Silver Ring,11,0x0ee9318275c37f0e635bb7c8a455ade252cecf1f,georgysogood,100
2026-08-30T18:05:02Z,140,Summoner Silver Ring,12,0x02764ae21333f5777b44cdded3a654a340176fff,bh3320,98
2026-08-30T18:05:02Z,140,Summoner Silver Ring,13,0xbdecab53bb16b74aa1a1715cc4b80db641eac9da,rxch,95
2026-08-30T18:05:02Z,140,Summoner Silver Ring,14,0x95f92440789e364f3a167069b899c84b02f92254,axion,91
2026-08-30T18:05:02Z,140,Summoner Silver Ring,15,0x0a42a67154221c44c9eae98eb7f9cbff2d269a0e,cassowary,91
2026-08-30T18:05:02Z,140,Summoner Silver Ring,16,0x388d510f0f11ba0762e8c7212645ed873c17a204,otabart,90
2026-08-30T18:05:02Z,140,Summoner Silver Ring,17,0xce3bc9c7e6b1a4082f9853f6f796e604148b2583,classicj,90
2026-08-30T18:05:02Z,140,Summoner Silver Ring,18,0xd2bb5bcaaaa9d2d77a50598055397916780972ca,sinet,81
2026-08-30T18:05:02Z,140,Summoner Silver Ring,19,0x0b2291da8091128352c2464f1072cf4211144744,moritz,80
2026-08-30T18:05:02Z,140,Summoner Silver Ring,20,0x69c4cc0147fbc23965896fb18a1ccea92230ed1b,afropengu,78
2026-08-30T18:05:02Z,140,Summoner Silver Ring,21,0x3eda210ff41e2b2d1658ca5ebe0b80a376c7e0f4,astarta,78
2026-08-30T18:05:02Z,140,Summoner Silver Ring,22,0xb2042611b4987ba8be9efd6cc1165f09e7c694a8,joblessathena,75
2026-08-30T18:05:02Z,140,Summoner Silver Ring,23,0x6a31fe60046a9da9867bccbe48378893906099f5,airmangataos,73
2026-08-30T18:05:02Z,140,Summoner Silver Ring,24,0xe90a9bdb63e9ba04a7f3e95140ff803f2f377f5e,vova,69
2026-08-30T18:05:02Z,140,Summoner Silver Ring,25,0xeed7c6b2af48249a040c9e5d59437670889c7e07,lilwassie,66
2026-08-30T18:05:02Z,140,Summoner Silver Ring,26,0x688410dbc8c331f5945eafc659ae721a447ae975,igloo,65
2026-08-30T18:05:02Z,140,Summoner Silver Ring,27,0xbddef3e050261365464e40d086b91f5100b13108,thattonton,60
2026-08-30T18:05:02Z,140,Summoner Silver Ring,28,0x469998f2fa8aaa2648fef6fc3902268f315195ef,mrgold,59
2026-08-30T18:05:02Z,140,Summoner Silver Ring,29,0x23244cc893df1ff2916ee2e492b65bec74b2760c,bunyoo,59
2026-08-30T18:05:02Z,140,Summoner Silver Ring,30,0x9b3ef1d5b7472560cf6241949b2485e456aa37a0,bush1do,57
2026-08-30T18:05:02Z,140,Summoner Silver Ring,31,0x3d385f04852ae078d10e2a420f928f227f3e63f3,kellox,56
2026-08-30T18:05:02Z,140,Summoner Silver Ring,32,0x3c49ca3eda0ce8413f9c433f04322827714c23c3,dmisky,56
2026-08-30T18:05:02Z,140,Summoner Silver Ring,33,0x4f03ea409e546d9ab7eaa6c9b481bcb99c8547e5,coinpie,54
2026-08-30T18:05:02Z,140,Summoner Silver Ring,34,0x90c1ed16e9b16db7d031f573d20bead430feb107,jablko,53
2026-08-30T18:05:02Z,140,Summoner Silver Ring,35,0x8ccb0988036cf9d2ca7b24ed46a57cf25ce6f92d,chosta,53
2026-08-30T18:05:02Z,140,Summoner Silver Ring,36,0x19342b9e3f123e373e24f1eea9bb5a1a935507fa,bigmommymilkers,52
2026-08-30T18:05:02Z,140,Summoner Silver Ring,37,0x55085ade6c1c39b64cd27099993c5dc933bbed35,bigdogga,50
2026-08-30T18:05:02Z,140,Summoner Silver Ring,38,0xa8a956a5690cc81bb367da2c2f6f1796be2b3c30,scottco,45
2026-08-30T18:05:02Z,140,Summoner Silver Ring,39,0x17e327bb2fdb1a17d9a369e3dd985406ec3824ca,gracieabrams,41
2026-08-30T18:05:02Z,140,Summoner Silver Ring,40,0x2700043667f8f02edda9fd599c54ff6de0c257a7,kalikula,41
2026-08-30T18:05:02Z,140,Summoner Silver Ring,41,0x9c991a85b090aae221ef8418e3ca29279bf2500a,migs,40
2026-08-30T18:05:02Z,140,Summoner Silver Ring,42,0x5c71dc613419169afb7715038d41dde06ca4f9ab,hidrxxx,39
2026-08-30T18:05:02Z,140,Summoner Silver Ring,43,0xe4b1f5eb3da2195f8d41a052229a7eec3c4e6ed8,azoni,39
2026-08-30T18:05:02Z,140,Summoner Silver Ring,44,0xa036d0393a2c8073e6bb63170086e7dbeb1d04b1,okdk,39
2026-08-30T18:05:02Z,140,Summoner Silver Ring,45,0xcf29253e7c1e908d4091c9be85522893c77f0fc8,ciri,38
2026-08-30T18:05:02Z,140,Summoner Silver Ring,46,0x13fe8fe08a0d824cd44b8d13f813891b6532f59e,morror,38
2026-08-30T18:05:02Z,140,Summoner Silver Ring,47,0xff6bddba3937f03b495b4efb304194d2cbc488ca,lizardmafia,38
2026-08-30T18:05:02Z,140,Summoner Silver Ring,48,0x9a49c905c2cca8115d330572b494c6602aba6e1e,supportprime,38
2026-08-30T18:05:02Z,140,Summoner Silver Ring,49,0xfb4f086ba201a8f32805eb82a431a1dacc3f08b2,obivan,35
2026-08-30T18:05:02Z,140,Summoner Silver Ring,50,0xef58ad6d6bcaf054da34948c88e7e91a052dc0fa,kraven,34
2026-08-30T18:05:02Z,140,Summoner Silver Ring,51,0xc3ae9ac69d672368539413235938277ce19fc270,bollin,34
2026-08-30T18:05:02Z,140,Summoner Silver Ring,52,0xbbdca17d69518306b61d26b54b5a6c61e6c0bba1,9stx6,34
2026-08-30T18:05:02Z,140,Summoner Silver Ring,53,0xb0f42c12dd7e28f0deafe74fdf603782c430f896,stellarhobbes,31
2026-08-30T18:05:02Z,140,Summoner Silver Ring,54,0x549300f79fb33ba2e77344e58b064ede194ef99a,okeydokey,31
2026-08-30T18:05:02Z,140,Summoner Silver Ring,55,0x4ebc17059cfc143d86fb92ed707805d68142e3ec,ponziscam,30
2026-08-30T18:05:02Z,140,Summoner Silver Ring,56,0x6f8b27fe779070967417cc02447b231b5c14b843,souvx,30
2026-08-30T18:05:02Z,140,Summoner Silver Ring,57,0xb4c3602689229297d255974e90ce4954d9380104,bkbk,30
2026-08-30T18:05:02Z,140,Summoner Silver Ring,58,0xfa22eafe991cd1166ee4b5ba8236e1eba9105a54,grimreaper,30
2026-08-30T18:05:02Z,140,Summoner Silver Ring,59,0x1114d62a0148f458040fbf2ddb945560398ca5f0,soma,30
2026-08-30T18:05:02Z,140,Summoner Silver Ring,60,0xafe00172cf96544d610bf9b70d549a5e89b83f2d,hungryjay,29
2026-08-30T18:05:02Z,140,Summoner Silver Ring,61,0xb29f073a9e2946d805714c9030b191ee6afed445,hitagi,29
2026-08-30T18:05:02Z,140,Summoner Silver Ring,62,0x999eba5d7ad0e1a53ea600c384356a288381d09e,dbmafia,28
2026-08-30T18:05:02Z,140,Summoner Silver Ring,63,0xa134a3dfa4cb010873db8012d5b360d97ba80c28,winner,28
2026-08-30T18:05:02Z,140,Summoner Silver Ring,64,0x32cb224f344a9aa22c5d2e699f24d3928e6ca06f,d3r0,28
2026-08-30T18:05:02Z,140,Summoner Silver Ring,65,0x60ce92f21269cd871a7910e28f0c59a82c05388a,sinon,27
2026-08-30T18:05:02Z,140,Summoner Silver Ring,66,0x22241868ad341e77e2bc9142816000f43641e280,zoro,27
2026-08-30T18:05:02Z,140,Summoner Silver Ring,67,0xe614c47b2b04e2a7a6d660844ffc965d6b86d2f6,gem4ik,27
2026-08-30T18:05:02Z,140,Summoner Silver Ring,68,0x5168a8f95a5bce4f4918884b2db51132d8f3bbf1,neveli,27
2026-08-30T18:05:02Z,140,Summoner Silver Ring,69,0x130eab55f6941f66d4806532d9242cf969b4f036,frontdown,26
2026-08-30T18:05:02Z,140,Summoner Silver Ring,70,0x161f91374506a85ed9063e90c4c217d8697d6471,proofofely,26
2026-08-30T18:05:02Z,140,Summoner Silver Ring,71,0x844d58714aa3fed998f898cbce1b0ddc4550304f,jiren,26
2026-08-30T18:05:02Z,140,Summoner Silver Ring,72,0x4c53b2e646a3e01c2b22497753b1560029b5166b,gusine,26
2026-08-30T18:05:02Z,140,Summoner Silver Ring,73,0xfbfc822ee4989b2b4b9b18e4035ff72335cbb16e,jame7,25
2026-08-30T18:05:02Z,140,Summoner Silver Ring,74,0x28b88b45c3309fa9940cd8c0c0212636ca364417,forfree,25
2026-08-30T18:05:02Z,140,Summoner Silver Ring,75,0x25fb85df6ac78c8b63e5e2b10e31fa36e72c2d38,bigpenis,25
2026-08-30T18:05:02Z,140,Summoner Silver Ring,76,0xfc32e5cfbea49a2f1d21936eec0a7722a6c2d4a7,tacolauncher,24
2026-08-30T18:05:02Z,140,Summoner Silver Ring,77,0xe510f33bf4792fcca24daa4ede08e4f228950a25,duub,24
2026-08-30T18:05:02Z,140,Summoner Silver Ring,78,0x15c0c948d3ea9a67b05319f40871de7bf5003db3,przyborleonedw,24
2026-08-30T18:05:02Z,140,Summoner Silver Ring,79,0x9ce44e274bce511788c6ac81eafdb71fe920d4ee,deanoxbt,24
2026-08-30T18:05:02Z,140,Summoner Silver Ring,80,0x663ac0e621bd9bbd47100768d3ce98f0e25a7b21,skoheels,24
2026-08-30T18:05:02Z,140,Summoner Silver Ring,81,0xeff6c4dcd2b79f502d5d7cb6e6daf70f2536daef,syta,24
2026-08-30T18:05:02Z,140,Summoner Silver Ring,82,0x7528c1732168ace7027b18ec184d8cd6984f9eac,druid,24
2026-08-30T18:05:02Z,140,Summoner Silver Ring,83,0xb0d90d52c7389824d4b22c06bcdccd734e3162b7,ezsnipe,23
2026-08-30T18:05:02Z,140,Summoner Silver Ring,84,0x83becb55eff583800cf1a9a2c03dd4b0fa4d7351,apix,23
2026-08-30T18:05:02Z,140,Summoner Silver Ring,85,0xf4e5fe848287a6be3c9b19bc735f16c1a3d799f3,ericargent,22
2026-08-30T18:05:02Z,140,Summoner Silver Ring,86,0xdcf62adfc2193b3997947424583654689bcfd391,tekmeneth,22
2026-08-30T18:05:02Z,140,Summoner Silver Ring,87,0x07484b5b823bb4ec3f1a7ae7eb5e3fffb7bbe09c,agema,22
2026-08-30T18:05:02Z,140,Summoner Silver Ring,88,0x908c7c7f0266da791bae52b9ecac8c34ca73d9f4,mangas,22
2026-08-30T18:05:02Z,140,Summoner Silver Ring,89,0x5f90cae78f02a95633e596c1841c6ef41fb431b2,pechou,22
2026-08-30T18:05:02Z,140,Summoner Silver Ring,90,0x0faebef50879f4488e75ea7d2b122794f5473d1f,noobnopls,21
2026-08-30T18:05:02Z,140,Summoner Silver Ring,91,0x9271e9969b98083d53bcf3c82ecf2a87b717500d,fefer,21
2026-08-30T18:05:02Z,140,Summoner Silver Ring,92,0x33973ffb41add93b49227241566d3e5fc9ad904b,schemedream,21
2026-08-30T18:05:02Z,140,Summoner Silver Ring,93,0xe5ec5ac7505d5fe893a58e0f2d4bb597d07f439d,bell_kraner,21
2026-08-30T18:05:02Z,140,Summoner Silver Ring,94,0x2b23160efeecef48d78175e9dc8c5a7b16a42fce,luter,21
2026-08-30T18:05:02Z,140,Summoner Silver Ring,95,0xb7a4d02f0d2c634b2bb5d1c83df8b5539baa79e8,velynet,21
2026-08-30T18:05:02Z,140,Summoner Silver Ring,96,0xfb8b5790a0fe64729cdf21263d5538b09921d336,method,21
2026-08-30T18:05:02Z,140,Summoner Silver Ring,97,0xc415a02bba63fae3eafb9400d8cff3a157a3b93d,naruto,20
2026-08-30T18:05:02Z,140,Summoner Silver Ring,98,0xd82311e0ddcff7cad1be090763d4f6d7ba1c290a,vims,20
2026-08-30T18:05:02Z,140,Summoner Silver Ring,99,0x92569bee8c8b9c1df1c283a0409fcc2b2fede157,phalanx,20
2026-08-30T18:05:02Z,140,Summoner Silver Ring,100,0x0c66182a8e638475b0b14150a33b2f1a787e4d27,lazymasta,20
2026-08-30T18:05:02Z,243,Golden Archon Ring,1,0x69c4cc0147fbc23965896fb18a1ccea92230ed1b,afropengu,287
2026-08-30T18:05:02Z,243,Golden Archon Ring,2,0xd678b718f70389dbdd2d447df23333641e8f7480,yanik,145
2026-08-30T18:05:02Z,243,Golden Archon Ring,3,0x73a9ffdaaf53723f1d08403f613870cddd6e18fc,suspicious,135
2026-08-30T18:05:02Z,243,Golden Archon Ring,4,0x90c1ed16e9b16db7d031f573d20bead430feb107,jablko,88
2026-08-30T18:05:02Z,243,Golden Archon Ring,5,0x0ee9318275c37f0e635bb7c8a455ade252cecf1f,georgysogood,67
2026-08-30T18:05:02Z,243,Golden Archon Ring,6,0x2a2376e5e9981c19b15af64d2cdb57c9b94eb1f6,xiskool,62
2026-08-30T18:05:02Z,243,Golden Archon Ring,7,0xfd0cb86676ba86e3033f1d6d333b342880f336df,677willwin,61
2026-08-30T18:05:02Z,243,Golden Archon Ring,8,0xeed7c6b2af48249a040c9e5d59437670889c7e07,lilwassie,57
2026-08-30T18:05:02Z,243,Golden Archon Ring,9,0xac06dbd4f2b1b174dbb3b67449f0f4245f0f3bc3,spanish,57
2026-08-30T18:05:02Z,243,Golden Archon Ring,10,0x19342b9e3f123e373e24f1eea9bb5a1a935507fa,bigmommymilkers,56
2026-08-30T18:05:02Z,243,Golden Archon Ring,11,0xbdecab53bb16b74aa1a1715cc4b80db641eac9da,rxch,54
2026-08-30T18:05:02Z,243,Golden Archon Ring,12,0xbcbcccae5efd1dab247e6428e9e20a9fda8c5abd,oneindigheid,49
2026-08-30T18:05:02Z,243,Golden Archon Ring,13,0x9dc70f5472a88f3eefa4d515a6b1ec94d9d30d13,sidlovskyy,48
2026-08-30T18:05:02Z,243,Golden Archon Ring,14,0xf00dfac3af2f5b38fe55d50ccf8ffa8c293ea161,dudendy,45
2026-08-30T18:05:02Z,243,Golden Archon Ring,15,0x0a42a67154221c44c9eae98eb7f9cbff2d269a0e,cassowary,41
2026-08-30T18:05:02Z,243,Golden Archon Ring,16,0x4f03ea409e546d9ab7eaa6c9b481bcb99c8547e5,coinpie,36
2026-08-30T18:05:02Z,243,Golden Archon Ring,17,0x0357294131b3d5b23c84dfa8e38d7e54358f8ba8,kaiken888,36
2026-08-30T18:05:02Z,243,Golden Archon Ring,18,0x02764ae21333f5777b44cdded3a654a340176fff,bh3320,36
2026-08-30T18:05:02Z,243,Golden Archon Ring,19,0x8ccb0988036cf9d2ca7b24ed46a57cf25ce6f92d,chosta,35
2026-08-30T18:05:02Z,243,Golden Archon Ring,20,0x5d94f14bafdc6920e462abaa8285d680d4dfa069,tofu,34
2026-08-30T18:05:02Z,243,Golden Archon Ring,21,0x388d510f0f11ba0762e8c7212645ed873c17a204,otabart,32
2026-08-30T18:05:02Z,243,Golden Archon Ring,22,0x7b937e99c1458a485a035a0f06b9d8bf5f842a05,lameak,32
2026-08-30T18:05:02Z,243,Golden Archon Ring,23,0x688410dbc8c331f5945eafc659ae721a447ae975,igloo,29
2026-08-30T18:05:02Z,243,Golden Archon Ring,24,0x3629d88069124258ef6bb99c9080d064f42e7206,grumpy,27
2026-08-30T18:05:02Z,243,Golden Archon Ring,25,0xbbbfe4cc5c3924f19f6e36e66448b2e3a126b111,cryptologist,27
2026-08-30T18:05:02Z,243,Golden Archon Ring,26,0x95233e2ec170b4ba0e2208c1ec89f3b87f8b18c7,gambit,25
2026-08-30T18:05:02Z,243,Golden Archon Ring,27,0x7b761e4389daf5581708bfe1a26b5d45cc279f2f,gordongrowth,19
2026-08-30T18:05:02Z,243,Golden Archon Ring,28,0xf3143c8e4469a271fa2be6d8775ca2b3bdccf4e2,rmty,15
2026-08-30T18:05:02Z,243,Golden Archon Ring,29,0x92569bee8c8b9c1df1c283a0409fcc2b2fede157,phalanx,15
2026-08-30T18:05:02Z,243,Golden Archon Ring,30,0xafe00172cf96544d610bf9b70d549a5e89b83f2d,hungryjay,14
2026-08-30T18:05:02Z,243,Golden Archon Ring,31,0x33973ffb41add93b49227241566d3e5fc9ad904b,schemedream,14
2026-08-30T18:05:02Z,243,Golden Archon Ring,32,0x381dd397e721c72ce321a1ebaf96ce04f4422ac0,suckmydirtydick,12
2026-08-30T18:05:02Z,243,Golden Archon Ring,33,0xeb16cc074e0d3a6c87c0c45a6eced5ef92424b31,wiseadmiral,12
2026-08-30T18:05:02Z,243,Golden Archon Ring,34,0xc3ae9ac69d672368539413235938277ce19fc270,bollin,11
2026-08-30T18:05:02Z,243,Golden Archon Ring,35,0x18db144b2f18b025c1f7ee1d86b422fe864ba477,royven,11
2026-08-30T18:05:02Z,243,Golden Archon Ring,36,0x5ab272231e653c2265bdfae58310021bca37152e,tufbeast,11
2026-08-30T18:05:02Z,243,Golden Archon Ring,37,0x3c49ca3eda0ce8413f9c433f04322827714c23c3,dmisky,11
2026-08-30T18:05:02Z,243,Golden Archon Ring,38,0x3d385f04852ae078d10e2a420f928f227f3e63f3,kellox,10
2026-08-30T18:05:02Z,243,Golden Archon Ring,39,0x99278037b2150c577ef1038ceca08db8684bba95,0xfuture,9
2026-08-30T18:05:02Z,243,Golden Archon Ring,40,0xd1c76125cb2751750ddb2afded780c6f5b7a3cbc,kace,9
2026-08-30T18:05:02Z,243,Golden Archon Ring,41,0xb0d90d52c7389824d4b22c06bcdccd734e3162b7,ezsnipe,8
2026-08-30T18:05:02Z,243,Golden Archon Ring,42,0x9c991a85b090aae221ef8418e3ca29279bf2500a,migs,8
2026-08-30T18:05:02Z,243,Golden Archon Ring,43,0xc577c2f43ffba49d965a8c153f330ba3daad3b73,snake,7
2026-08-30T18:05:02Z,243,Golden Archon Ring,44,0x4366b9a2417631b2647a8d67608638d973fade33,epicser,7
2026-08-30T18:05:02Z,243,Golden Archon Ring,45,0xce3bc9c7e6b1a4082f9853f6f796e604148b2583,classicj,7
2026-08-30T18:05:02Z,243,Golden Archon Ring,46,0x4ec977a8e80c4099a44f8ae53a48281448471342,terrestra,7
2026-08-30T18:05:02Z,243,Golden Archon Ring,47,0x0fec947904065bf920e97aae5042ef1e31268e76,matcha,6
2026-08-30T18:05:02Z,243,Golden Archon Ring,48,0xd15481578c11b4e5b8f241c412899a0bdd704408,wholistic,6
2026-08-30T18:05:02Z,243,Golden Archon Ring,49,0xf343348aef03fea785a6a55f1db870c94f6afb4f,billybob,6
2026-08-30T18:05:02Z,243,Golden Archon Ring,50,0x67369c3e524d370daebc36d9ab3320fafc71eead,roblox,6
2026-08-30T18:05:02Z,243,Golden Archon Ring,51,0x60928ba6d7bdc6459244155fc3f350a116cdf424,mildcapital,6
2026-08-30T18:05:02Z,243,Golden Archon Ring,52,0xf3eaf60c6be58eb9853e71219801c06ad8969f0e,relicguy,6
2026-08-30T18:05:02Z,243,Golden Archon Ring,53,0x6479013c37f56cecc6e77fcfece208645324f5cb,lightning,6
2026-08-30T18:05:02Z,243,Golden Archon Ring,54,0x1a5fd36d4b15dd6b5f6eba46c42b1fa697fa4f3a,melbo,5
2026-08-30T18:05:02Z,243,Golden Archon Ring,55,0x0b2291da8091128352c2464f1072cf4211144744,moritz,5
2026-08-30T18:05:02Z,243,Golden Archon Ring,56,0x9b3ef1d5b7472560cf6241949b2485e456aa37a0,bush1do,5
2026-08-30T18:05:02Z,243,Golden Archon Ring,57,0x161f91374506a85ed9063e90c4c217d8697d6471,proofofely,5
2026-08-30T18:05:02Z,243,Golden Archon Ring,58,0x2c685f23808bc7b6adda1fd7b6949c5e2db97eb0,bubba,5
2026-08-30T18:05:02Z,243,Golden Archon Ring,59,0x7a10d45c461e81e24796f9c83b584756876d24d7,stakeoor,5
2026-08-30T18:05:02Z,243,Golden Archon Ring,60,0x844d58714aa3fed998f898cbce1b0ddc4550304f,jiren,5
2026-08-30T18:05:02Z,243,Golden Archon Ring,61,0x49826f26fd526c52c7b18d0f2866b6e158328eec,lilvibe,5
2026-08-30T18:05:02Z,243,Golden Archon Ring,62,0xca73ac7782813b76ba0962babf3c083407dd3e15,aruun,5
2026-08-30T18:05:02Z,243,Golden Archon Ring,63,0xe90a9bdb63e9ba04a7f3e95140ff803f2f377f5e,vova,5
2026-08-30T18:05:02Z,243,Golden Archon Ring,64,0x867a70d280830fc91f5441449ef37dfa403924a8,eydrian,5
2026-08-30T18:05:02Z,243,Golden Archon Ring,65,0xef58ad6d6bcaf054da34948c88e7e91a052dc0fa,kraven,4
2026-08-30T18:05:02Z,243,Golden Archon Ring,66,0xfff195795e606cbfa76e1c72c7ed6731df91d83d,pan1c,4
2026-08-30T18:05:02Z,243,Golden Archon Ring,67,0xf1555fc668883d57b7146c50bbb8777ca85ef929,pudgy7590,4
2026-08-30T18:05:02Z,243,Golden Archon Ring,68,0x3eda210ff41e2b2d1658ca5ebe0b80a376c7e0f4,astarta,4
2026-08-30T18:05:02Z,243,Golden Archon Ring,69,0x9e3eddb26f9ce62782e544f2a5366c4e2296bce2,og_ayri,4
2026-08-30T18:05:02Z,243,Golden Archon Ring,70,0x89ca1ffe78d575447514790ea0b141c7c44d9332,tice,4
2026-08-30T18:05:02Z,243,Golden Archon Ring,71,0x1114d62a0148f458040fbf2ddb945560398ca5f0,soma,4
2026-08-30T18:05:02Z,243,Golden Archon Ring,72,0x1494b3e636c533ffd78d467de090102595244d06,anduron,4
2026-08-30T18:05:02Z,243,Golden Archon Ring,73,0x8a39e43d0aac1b7bedc81f8100e3603323092f0d,kfay34,4
2026-08-30T18:05:02Z,243,Golden Archon Ring,74,0x562ffbc839b608e35646e9de40591b5145bcc6f5,aizcalibur,3
2026-08-30T18:05:02Z,243,Golden Archon Ring,75,0xb703799d9f485852c9394a8b2cdb39f5590fd65f,gaijin,3
2026-08-30T18:05:02Z,243,Golden Archon Ring,76,0x4ebc17059cfc143d86fb92ed707805d68142e3ec,ponziscam,3
2026-08-30T18:05:02Z,243,Golden Archon Ring,77,0x22b1b83ed37b2f6e73d11c5ab4603b64edc7aafc,genius,3
2026-08-30T18:05:02Z,243,Golden Archon Ring,78,0x0649976f6dd8a2589af8790076f2c08909dd9337,debora,3
2026-08-30T18:05:02Z,243,Golden Archon Ring,79,0x0d1df94f0106ce5bd92138d43c8551cad530c169,vermo,3
2026-08-30T18:05:02Z,243,Golden Archon Ring,80,0xdbd4749050752504d9017484f82a75dff9592cd1,tron,3
2026-08-30T18:05:02Z,243,Golden Archon Ring,81,0xd241569d27278c7dc650aa6808356f21589b7b27,ziirup,3
2026-08-30T18:05:02Z,243,Golden Archon Ring,82,0xa8a956a5690cc81bb367da2c2f6f1796be2b3c30,scottco,3
2026-08-30T18:05:02Z,243,Golden Archon Ring,83,0xe910db7af916d287b3d3117abcb5fa9e0932a1c9,knyaz,3
2026-08-30T18:05:02Z,243,Golden Archon Ring,84,0xe9b489ff145ac7d8eca36c3b5c29e1be7f2281b9,laggin,3
2026-08-30T18:05:02Z,243,Golden Archon Ring,85,0x81223fbb85c4c7e2abef9abbc9508dfc97a731b3,buster,2
2026-08-30T18:05:02Z,243,Golden Archon Ring,86,0x301b116c45eb6971f6695578e2a6483b4dc5d73b,dvinar77,2
2026-08-30T18:05:02Z,243,Golden Archon Ring,87,0xebec21ad1ebcfae69f96b7ca96839e5594fbadd1,therec,2
2026-08-30T18:05:02Z,243,Golden Archon Ring,88,0xe4c92dfd2b82ff488ee4e0744e78959f8cc2c24c,jonh94,2
2026-08-30T18:05:02Z,243,Golden Archon Ring,89,0x5c4eccb4a3a7082a75c01c7608ea35f4350630a6,sedicol,2
2026-08-30T18:05:02Z,243,Golden Archon Ring,90,0xea04f13937031d59bf466c9c79d70a9c41a79a4a,sandsman,2
2026-08-30T18:05:02Z,243,Golden Archon Ring,91,0x8c86b43762e80f15a483dba543a31cd96e48e456,n00b,2
