timestamp_utc,rank,wallet,username,hard_cores
2026-09-06T19:23:42Z,815,0x8d5b2d762fa94019add2b3f3b750bcd5ea924408,bbc13,23280
2026-09-06T19:23:42Z,816,0x18f05efd1821b81a596f0fadc79707e3914c5c72,abysshunter,23276
2026-09-06T19:23:42Z,817,0x49aa7176ee7ce63c8e9d543c172ec1fda0770477,pronya,23268
2026-09-06T19:23:42Z,818,0xb696bb3db63b0cc9ab07689e1416027c56d84621,root,23267
2026-09-06T19:23:42Z,819,0xc0f0fe1f8bf742b51135197b6c00b3a6ff2312fa,opal,23265
2026-09-06T19:23:42Z,820,0x831d0988a1aa30d1643d1259b0d3408a9fd9bf1f,ponos,23262
2026-09-06T19:23:42Z,821,0x971ff9b1113fcfd6ada00020c8bf9ef9349f0ccf,sasipvam,23246
2026-09-06T19:23:42Z,822,0xb518a5efd12238737c8a719e17d4afaffcae8662,fold,23233
2026-09-06T19:23:42Z,823,0xb5f868d59007865c15730d8145eb512e14c2f9d5,agate,23230
2026-09-06T19:23:42Z,824,0x92599bdd1ded8d462c58972f6c3badbb39cd06ba,trukreal,23210
2026-09-06T19:23:42Z,825,0xd0a4dd91744084ba5ec5421c1d31a5543e241b35,mrpancak3s,23198
2026-09-06T19:23:42Z,826,0x32e6860aa43a405c019bd0f04664150a411293a5,foldorb,23178
2026-09-06T19:23:42Z,827,0x5020b56a6e55aebc40285cb4ec60071f3bb10808,waza34980,23150
2026-09-06T19:23:42Z,828,0x74987326bd35badc3bf2c860bce24f4905b79651,borislav,23148
2026-09-06T19:23:42Z,829,0x9eefd4a19d9bf0286312cc13015595898f27d985,vyndor,23132
2026-09-06T19:23:42Z,830,0xcd64ccc52e5a48f130028cf888bd1aac77bb80ed,burntorbit,23123
2026-09-06T19:23:42Z,831,0x21344bf6578e49d4c22976d7afe0fc3b62360c15,fractalerr,23119
2026-09-06T19:23:42Z,832,0x2eef5441528f80881422075256e8a88e14d04f74,milorad,23101
2026-09-06T19:23:42Z,833,0x3d6d69844a2b81b09ba738cb096725f00bb07e1d,vaelkor,23087
2026-09-06T19:23:42Z,834,0xef0c22afef1447f512415a93cec055365d00cbb2,fletcher,23080
2026-09-06T19:23:42Z,835,0xeea30bd7621279ea7331a03fb09101b3414cb1dc,kaeso,23067
2026-09-06T19:23:42Z,836,0x2065f7a7119e376b3526741fb59be23485d38776,bramble,23052
2026-09-06T19:23:42Z,837,0x81aa10206401981d68ff592c3503533f088fd7f8,kelsair,23051
2026-09-06T19:23:42Z,838,0x8401d2a7f2c4a90f617af32e4ebc63ba02327241,stolvex,23039
2026-09-06T19:23:42Z,839,0x95206955af1d221d165613a37da748f51080e824,baraka,23029
2026-09-06T19:23:42Z,840,0x79f4a36ff225996fe0d69f763ae2fe37a4005588,toffee,23025
2026-09-06T19:23:42Z,841,0x5fa0675566a1aff9361e970c95ad7bd5fad76244,iceflow,23020
2026-09-06T19:23:42Z,842,0x229986598b702bae9e71c8866cc1282f17b7499d,gryndal,23014
2026-09-06T19:23:42Z,843,0xd20ec5c43a424b592aa2f505d872e2035d20445b,novagain,22981
2026-09-06T19:23:42Z,844,0xcabc265c9d12d069266fca6d489368dd8f3623fc,padraig,22978
2026-09-06T19:23:42Z,845,0xf23a4a7d7d63f5d24665e6ae83c368635f17c0d7,slavomir,22965
2026-09-06T19:23:42Z,846,0xa50b9da53382bc128aa893e6ce49d9365e677583,brook,22931
2026-09-06T19:23:42Z,847,0x5386119f0599d50a0e063df7642a2a40d2b05ae2,eclypse,22909
2026-09-06T19:23:42Z,848,0x21602b6f1b5eef0b62a45b025c5882fb2acdf4f9,0xpanse,22870
2026-09-06T19:23:42Z,849,0xcb5f5b15f42b7f5a41f35312ca3f460f316a2187,harbor,22840
2026-09-06T19:23:42Z,850,0xbd6fd7f0437c528bc472db3d202a07f881bbd22c,ritamute,22837
2026-09-06T19:23:42Z,851,0x43c139f72d1cf19e082de3b66de1d14fdb90e6fc,behzad,22834
2026-09-06T19:23:42Z,852,0xb544a81acbf7f8db5f2b92c316c772119408a5fd,parse,22818
2026-09-06T19:23:42Z,853,0x4a077f68faafa0d38ee1aab599365ad4a4818fca,okaynico,22816
2026-09-06T19:23:42Z,854,0x67fe87df6b15ad33accf2e30688298f003964bf8,syventh,22814
2026-09-06T19:23:42Z,855,0x138f024bb776f9bdda1122544044a78099cb0b76,cryptohold4ever,22812
2026-09-06T19:23:42Z,856,0xb1c0301ed0ca8a2dcd62377a9adde3997d11ec1b,kourosh,22804
2026-09-06T19:23:42Z,857,0x6173aaafb67ea704b70c1f3ade67b735dff632be,bubble,22802
2026-09-06T19:23:42Z,858,0xb1c4b99c9e83e3ebfc731a13d16a97d9623b274e,cypress,22724
2026-09-06T19:23:42Z,859,0x27bc2bc97944ef94facc82b8f673422158aa6ec1,snicker,22721
2026-09-06T19:23:42Z,860,0x0c7f76deb488c1a8d21f7b82388960b18fabfb81,elkipalki,22718
2026-09-06T19:23:42Z,861,0xf71b61bd235633d9144f3baace502ac62aacfcdb,vortexflame,22695
2026-09-06T19:23:42Z,862,0x10cd4c0e0e782f0f4a6c537f46d0fe41d4cc61c9,bravnek,22694
2026-09-06T19:23:42Z,863,0x7d7760d57d405af803569cca66052ad2bd5b71ce,endian,22684
2026-09-06T19:23:42Z,864,0xd6855238412ce78da82b902aa5874402154967b7,octavian,22660
2026-09-06T19:23:42Z,865,0x97ecf7037e9f909099eb3ed8da9f67e2da6a5aed,primdusk,22655
2026-09-06T19:23:42Z,866,0x1979bfdefb1f16637dace4dc61bf24728c7fad4d,snorvik,22628
2026-09-06T19:23:42Z,867,0xbdc9ae9c1daa56b18568689eaf4ae3505a8c6de7,morphveil,22615
2026-09-06T19:23:42Z,868,0xd9e59f33d31960f32fa50bb98aabab6a6e0ce0b6,kalvex,22609
2026-09-06T19:23:42Z,869,0x57f51d9bc327bfc70fdc19f445f9b30b65df2b0c,tumble,22606
2026-09-06T19:23:42Z,870,0xc0ddd3e19a3c59de16e2aa93c293d0e27e390cb4,coldrift,22596
2026-09-06T19:23:42Z,871,0x773f5237d334bcdac05459c7a14621954418d801,izenith,22569
2026-09-06T19:23:42Z,872,0x97521d92dda14deb6ff5cad03920d08bbaea7cfd,pluvash,22563
2026-09-06T19:23:42Z,873,0xc2a917823763b55a1a67b1ab4059c603c9782c4b,sithel,22534
2026-09-06T19:23:42Z,874,0x6ce3a038ec526490107e81da40ed7268d6456599,wiggle,22479
2026-09-06T19:23:42Z,875,0x14d5d274272ab8af74675d04bba2650af8b211e9,kythera,22461
2026-09-06T19:23:42Z,876,0x6bbaef0d1ecdfeeb9abae67ded80cc30f570ab6a,ardeshir,22459
2026-09-06T19:23:42Z,877,0x2dc99755a4530517b6b971a63355de11f1357a1d,echoval,22450
2026-09-06T19:23:42Z,878,0x7449aa798e7bccf18d2a22796f83e5cc5351a098,ciphervolt,22446
2026-09-06T19:23:42Z,879,0xf8596a77e49638f06497ce3596e115c5a2831d1f,thenull,22408
2026-09-06T19:23:42Z,880,0xe9939ba77840d0f64149736e8bdf252a579e2f2f,siltrek,22402
2026-09-06T19:23:42Z,881,0x38805415188deb84e6b45f2a904401d7fca05810,syntwave,22383
2026-09-06T19:23:42Z,882,0x158ba0d3e972cecd65aef7f1d5d4e9fde5b3dc44,ezekiel,22380
2026-09-06T19:23:42Z,883,0xad625578f78c55d4fc4b69c3d89ad2c8809b6132,weaver,22378
2026-09-06T19:23:42Z,884,0x9a58e02249d895155b3a882cd9d2e02fab0f2dcc,fauvrik,22359
2026-09-06T19:23:42Z,885,0xfe7bd6a4adf559b8694b4a9a3b9ecdc249d634ad,noctara,22353
2026-09-06T19:23:42Z,886,0x52263d4fc2bcd9eff7dadc1a35890cc2444ede09,nebulix,22350
2026-09-06T19:23:42Z,887,0x18e052b390977fd731d1dd6f5ea2be0362df8952,harlan,22344
2026-09-06T19:23:42Z,887,0x2b8a29a8e58fc5d1a3eae569f21c4bb895da6e73,oisin,22344
2026-09-06T19:23:42Z,889,0xb6111f08e4899c0e20b09b4669ab457193b52da3,icebreaker,22328
2026-09-06T19:23:42Z,890,0x03895919b1fae87f87379a5bde1b8b5c1865229c,kythor,22321
2026-09-06T19:23:42Z,891,0xec7f927caf20042282fde6331ab1c65ffb23143b,queldrex,22316
2026-09-06T19:23:42Z,892,0xcea435fd33d9d056faeb2b5fe5e772fe02314f59,psydot,22296
2026-09-06T19:23:42Z,893,0xdf2348f96b4127bb297afebaba7ba835e26dc999,driftbit,22290
2026-09-06T19:23:42Z,894,0x6d90679909d432688f4a72b4dbf1fd4f736512c2,ragnar,22249
2026-09-06T19:23:42Z,895,0x2712efbedf46a8bad2c30bfd280c224a33ceaaf2,ryvenn,22242
2026-09-06T19:23:42Z,896,0xe03765c480e88e64692cae7274ff7b1158b9c697,tanner,22228
2026-09-06T19:23:42Z,897,0xb0b1ccf55289bd6f88ac50a161865f16e9697869,stalledcensus,22216
2026-09-06T19:23:42Z,898,0x2caa46225847953a0d31c9a55e055657822c07e1,wolgren,22196
2026-09-06T19:23:42Z,899,0x4cfb6f0fddfb9b98bd8fe74e7ba5e72da78938d9,beam,22194
2026-09-06T19:23:42Z,900,0xd3e83586396d342a3d39fb724e68a2a151b54de2,olive,22184
2026-09-06T19:23:42Z,901,0xb25678a252f89e6118e10e9fe7714daf454170b8,omari,22146
2026-09-06T19:23:42Z,902,0x43a7d1461e410c2d56e0e5d42e09782ede1ff625,luminox,22115
2026-09-06T19:23:42Z,903,0x998d4636701c1e17d8e0b2ba06395bd35b4406b5,solmara,22061
2026-09-06T19:23:42Z,904,0x287f75b1b328ab51301c75a9d44ddb6e28223a46,chuckle,22050
2026-09-06T19:23:42Z,905,0xbb3fb529173f04ced90a0f38089acce625b21ac9,akranos,22011
2026-09-06T19:23:42Z,906,0x551d03d3b1781b63194a0ef523f440fc408fd215,tensor,21998
2026-09-06T19:23:42Z,907,0x41310c940bbc4974ac9e6fbb39773f22e42d0292,wheat,21967
2026-09-06T19:23:42Z,908,0x54dcccff44dba73f24192b6ca2051f970816b90b,qualix,21966
2026-09-06T19:23:42Z,909,0x50d26ab68461644a267e00251eb48023c234094f,clenvax,21936
2026-09-06T19:23:42Z,910,0xc0fbc2efba6f97cc65c1611af76c73172c7409cf,simpsonfan,21930
2026-09-06T19:23:42Z,910,0x71f0dc0435230f064b0ab18c94d1b4d87b6c98bf,henrik,21930
2026-09-06T19:23:42Z,912,0x6dc40cc11c9ded9c39679abff6346b0594f8896c,faisal,21926
2026-09-06T19:23:42Z,913,0xe34e9cffa6eb967d410cba9f4ec50c72da4529a6,prismor,21877
2026-09-06T19:23:42Z,914,0x5bed6771ec42f49f0d35423c2fc90812ee6c4c43,threnval,21869
2026-09-06T19:23:42Z,915,0xc662f5db0b13fde275a3e1b9caf65c8f9f6582e5,elron,21867
2026-09-06T19:23:42Z,916,0x8657e226ea3e9ceb1d4ef9f8692bfaf67beff0ba,jamshid,21864
2026-09-06T19:23:42Z,917,0x325bdd2d1419ac81b42908d93429434668468190,tarkan,21863
2026-09-06T19:23:42Z,918,0x3b90f06779bb6cd8b36702a5969b0cca50ed6358,nyxelor,21814
2026-09-06T19:23:42Z,919,0x03191853e6d90d5493c4dc841285660ee46bd67a,mirek,21802
2026-09-06T19:23:42Z,920,0x352b2878899c0f3b25ba46bb931a6256bf8a83b7,ashenloop,21795
2026-09-06T19:23:42Z,921,0x1e0f2b15f2ead311efc3305c8e997fd69b1cda89,unlitcolumn,21781
2026-09-06T19:23:42Z,922,0x52f8eb2aa5d187e6faf54e15a226a8fa2c4e4505,footer,21780
2026-09-06T19:23:42Z,923,0x0c2fbee92a507c4be869f86b895229be83e6ba85,weave,21771
2026-09-06T19:23:42Z,924,0x239f764725b709302a1a0e891a966309a8d8291a,axforin,21731
2026-09-06T19:23:42Z,925,0x74d073f61828e7efa5d1e2be60babf4292d5fb5f,voidmere,21702
2026-09-06T19:23:42Z,926,0xe42b960f7e1815b4f7d13418edcd51d623925a5b,sable,21668
2026-09-06T19:23:42Z,927,0x05eafab5a8af044be515f34c380525b178280fcd,ftx2,21666
2026-09-06T19:23:42Z,928,0xe6cb90902785d9cd865d9d35f9bc7a764855bd4b,widget,21633
2026-09-06T19:23:42Z,929,0x23a9bda51015cb5dbb64bf452c36a04791220112,heron,21625
2026-09-06T19:23:42Z,930,0xbdf18f9f2865c7f4cb4cb7a39d0086b30b3f1c80,compass,21622
2026-09-06T19:23:42Z,931,0xbbdca17d69518306b61d26b54b5a6c61e6c0bba1,9stx6,21620
2026-09-06T19:23:42Z,932,0x4bfa33e3995fbc0d4c1ef0fda72caaca00c78bdd,ovadia,21597
2026-09-06T19:23:42Z,933,0x2e32cda8a135e4bfe715c704d042e987001a2772,gearoid,21594
2026-09-06T19:23:42Z,934,0x2c0e42f74e27e1b392b9f99ec7133d8683abc315,notursam,21591
2026-09-06T19:23:42Z,935,0x16f28e2b679542319c2d893af65ccf001a74e802,zvortex,21555
2026-09-06T19:23:42Z,936,0xd8a72c7bb9e88719ae910cf237897cc1cfb200e2,esfandiar,21540
2026-09-06T19:23:42Z,937,0x8ae8904a30b1145fb4a1a28193603fc19d86655f,krixon,21503
2026-09-06T19:23:42Z,938,0x924488f4523a8a5e90d631d76b7354adefb1383f,halvrek,21499
2026-09-06T19:23:42Z,939,0xdee1a3adb7ce0fc6436d44d2141cb232352160aa,pepper,21461
2026-09-06T19:23:42Z,940,0x77c8061f9ca4d7240ef95c3f89d16a71e6478dd9,steps,21382
2026-09-06T19:23:42Z,941,0x52f06fc7bf860ce1323a81e607b1b6e39bc175ee,soar,21360
2026-09-06T19:23:42Z,942,0x81481e40d1a321b6f02389a9588ddff1866c95c9,atsushi,21336
2026-09-06T19:23:42Z,943,0x2f597fb1e6c213a1c79c9e45cb0a4562b3b0a904,crmplag,21266
2026-09-06T19:23:42Z,944,0xfc4129d47c321ba8a1dc77e35953272833baa4a3,quelvar,21152
2026-09-06T19:23:42Z,945,0xb0a8eb8b43bdaf669bb516de3d11b10dfa6f609e,sumire,21127
2026-09-06T19:23:42Z,946,0xdca60cfbac7b3bfbcc565935736a964e079df367,embervex,21117
2026-09-06T19:23:42Z,947,0x3f527fc6e7947fde9d5ec45bfba464f3075d8381,stream,21108
2026-09-06T19:23:42Z,948,0x6ca25ca03ed60cb2595c3abee5b1685cd012a53f,noxaris,21079
2026-09-06T19:23:42Z,949,0x6cfa5aa8731cf76fc822933b13a42585435b3ffc,radix,21063
2026-09-06T19:23:42Z,950,0x1a6a780b44cd9bdf0d1fb8d6e52f8e2a0d563c0c,gustav,21004
2026-09-06T19:23:42Z,951,0xdf186937c36f05d70b47d46c154eac8d726b5b2a,makana,20985
2026-09-06T19:23:42Z,952,0xf22f13a03ac35c03f9cf93b049dcc3761bc9fc87,nordahl,20892
2026-09-06T19:23:42Z,953,0xeceb249b988d7d0e82a60a867fa529b2a53243f0,bazuka,20874
2026-09-06T19:23:42Z,954,0x939d9e419dfa5aee6d2f5fa6cdfae0c8fb111c49,lostinnftspace,20816
2026-09-06T19:23:42Z,955,0x2fa41b39bf0e5534ec2e20304c26abba30468a06,thrumble,20790
2026-09-06T19:23:42Z,956,0x3cad38008097e97b4af700a7bbb7fb3c662e2e01,tangle,20736
2026-09-06T19:23:42Z,957,0xce76d1559445b19a392243e2f4a3a1899841bce3,eadric,20723
2026-09-06T19:23:42Z,958,0x8e62c0ffed057fa216f8cc4a7bd0d369e4c8ae18,foldedorbit,20705
2026-09-06T19:23:42Z,959,0x1f3a3164b8698e10cfafe14edeee56f6aa4d79d7,glynthar,20582
2026-09-06T19:23:42Z,960,0x83652a4519597fd4fb5861621d44ce0a484cb2f9,zenithrise,20482
2026-09-06T19:23:42Z,960,0xa1cc238e61c270dd6e2077f80d2205dd65e13214,warden,20482
2026-09-06T19:23:42Z,962,0xdfedd1fe79fb2915bd8d1a5e144729924456d934,dancerr,20468
2026-09-06T19:23:42Z,963,0x29fe3c0143a62f1cea26ae9443d9bc90a2a79ba7,wolf,20435
2026-09-06T19:23:42Z,964,0x8e7d1763eef921c10b48382a4866e9d38a7109c8,pyraxon,20398
2026-09-06T19:23:42Z,965,0x994b8214f6865848dc50b681daeb7e73c6293059,edenx,20279
2026-09-06T19:23:42Z,966,0x627ce29db2a01de46d3c184fa12ed6c8360f0cf7,magnus,19872
2026-09-06T19:23:42Z,967,0xbd27b0379726a5628487edbc63a648f48f0e2e60,berhelit,19760
2026-09-06T19:23:42Z,968,0xf4376a0d320996a15a4a4c1dd37d0bad9013bcec,gibaverseabs,19706
2026-09-06T19:23:42Z,969,0x4ec977a8e80c4099a44f8ae53a48281448471342,terrestra,19672
2026-09-06T19:23:42Z,970,0x460899be264389349b7c792d4cf9edc219da0d6d,oustlif,19455
2026-09-06T19:23:42Z,971,0xaa148888a14d7476cd464d03f0a8d9f5a5a76af1,ho3ein,19210
2026-09-06T19:23:42Z,972,0xdf5884fa9171eeb2c0c2adae62f107b8e6fb2045,ivvvo,19113
2026-09-06T19:23:42Z,973,0xa74c14b8bc7d640589f8d83e6fd50551719c1bea,natew,18456
2026-09-06T19:23:42Z,974,0xdeaa0c7e57f10e4274ca41b4d5ec461ab4fb2609,detagged,18328
2026-09-06T19:23:42Z,975,0xe7fc7cead432da7c1ee76615e28492ef20d400d8,tsarlida,18320
2026-09-06T19:23:42Z,976,0x27bafd7ce333d07f3c8e7dc7fb06ee2cc4bf4470,archelydes,17864
2026-09-06T19:23:42Z,977,0xf3823ea2adaea672583ce9d84c979021f9ed9da4,iamroot,17768
2026-09-06T19:23:42Z,978,0x96b5b40ae3b6db928735efbc85aaa0c222ecaba3,player456,17327
2026-09-06T19:23:42Z,979,0x618faf5f8a6cf179029f1d6a9b1f7a349350c08c,intoyou,17108
2026-09-06T19:23:42Z,980,0xb28fe3beec3b87d633bffe689238793021c4fc18,top4ik,17102
2026-09-06T19:23:42Z,981,0xfdc6de94b8f5970ab005a34a34733c0454026e37,kimicuq,16752
2026-09-06T19:23:42Z,982,0x4643558bce0c8042cccff3c052a50845dcf643f5,gabynator,16657
2026-09-06T19:23:42Z,983,0x2b22930f9a2258d9ba2d0796b393089ee5086435,garnish,16294
2026-09-06T19:23:42Z,984,0x7b3610613790153310d6ed1062dad1cef7cfce64,egorchic,15872
2026-09-06T19:23:42Z,985,0x0cc677b008149e08e468fe7da539e5dd24eb05dd,yashiw,15837
2026-09-06T19:23:42Z,986,0xad2a2075e801fd44c449fcebca56d695580520df,vorobay,15586
2026-09-06T19:23:42Z,987,0xe25d0f6e426d30c9c082ee29d866947e592c2bec,papasmooth,15560
2026-09-06T19:23:42Z,988,0xf4e5fe848287a6be3c9b19bc735f16c1a3d799f3,ericargent,15450
2026-09-06T19:23:42Z,989,0x6f7e400d04fe5886a6a7c98679bc58267056a113,mhmd202,15324
2026-09-06T19:23:42Z,989,0xc387377d9bf32eddb62832360604c63b0ef01130,nangua,15324
2026-09-06T19:23:42Z,991,0x3f0c7fd801530670fc9e5366f4614a5c4a644077,ahilles,15251
2026-09-06T19:23:42Z,992,0x981adae364d244c960bace03bcc604c77be52ffb,ramiiijj,15236
2026-09-06T19:23:42Z,993,0x5e1b5d7cee5466e6b2bdd4ec7979490e38a59a69,democrit,15118
2026-09-06T19:23:42Z,994,0x48dbf7ec59e0eb1c8eecee53f66da347725c74d1,baserx,15104
2026-09-06T19:23:42Z,995,0x6190cc3329957c40001279972398164fe6c071cb,xskyx,15094
2026-09-06T19:23:42Z,996,0xb55b1ebe2281a601e096c2db3c34dad231aec481,punked,15076
2026-09-06T19:23:42Z,997,0x7563dbd3026c14e3f19be3f9ff79392d6d69453e,noobit,15061
2026-09-06T19:23:42Z,998,0x5093047d93b70a79aaa377c9fad29cfe28f513eb,majorpain,14914
2026-09-06T19:23:42Z,999,0x6b78e8ab21de495a880d150c4ade08ecf36e85ff,zakman89,14878
2026-09-06T19:23:42Z,1000,0xc552da349126d7c76ef0f644a307430924fbc5a2,aleche,14592
2026-09-06T19:23:42Z,1001,0x91fbe64ec7bb25bbddce8276e2a0dff4d45b6a50,jamabai,14514
2026-09-06T19:23:42Z,1002,0x5b8f7ce60107665153c8185983de743a35ef203a,liza,14315
2026-09-06T19:23:42Z,1003,0x906cf99249d1b380cd4fc4eef8516a85972d97e5,daddy,14299
2026-09-06T19:23:42Z,1004,0xbcb312a7f2436543b8ee81ab781199aa3069dc74,cinzano,14234
2026-09-06T19:23:42Z,1005,0x82f35f8c4c8f7b65ad2748053160563e82a2f286,gigauerse,14198
2026-09-06T19:23:42Z,1006,0xea2e99224bcb04ae22943d4508e3f3111b005956,zopa,13919
2026-09-06T19:23:42Z,1007,0x248f42315e53440be8620a83d12c9617c6f8bfb2,fondomix,13796
2026-09-06T19:23:42Z,1008,0x23a05ad83a14167ca2dbdd1e183f7679caefdcba,vasil,13789
2026-09-06T19:23:42Z,1009,0x439930b2d4393c0ffe679f12611590d38d969bd7,dendfd,13786
2026-09-06T19:23:42Z,1010,0x681263a585ee97cade67f0c0752e78f5c85b522b,nanistc,13771
2026-09-06T19:23:42Z,1011,0x49e553f2803ed92a900d21afe86b28e1160df27b,linkeo,13640
2026-09-06T19:23:42Z,1012,0xbb8e371d6cd17379c5f0f1076b3d9aea5b4e57d5,disinfettante,13596
2026-09-06T19:23:42Z,1013,0xc3ae9ac69d672368539413235938277ce19fc270,bollin,13588
2026-09-06T19:23:42Z,1014,0x9037b11adbaaaf2f4b46edbc370522a8ec7f98c1,samboss,13584
2026-09-06T19:23:42Z,1015,0x4609b873ffee38f2367a14aef50ad62634491f32,francissimon,13574
2026-09-06T19:23:42Z,1016,0x03ea4a2d9bad1f40a3c68e64cce5c592423d578b,anubis,13493
2026-09-06T19:23:42Z,1017,0xe3db143043ad44c93ee361dddb9838c055aaf36a,peaceud,13448
2026-09-06T19:23:42Z,1018,0x978e8c2965fe0857f20356d525668137bc818633,chingon,13440
2026-09-06T19:23:42Z,1019,0xc58aef53faeb4e0d73a0c8c787fed1f4380695db,huilo,13435
2026-09-06T19:23:42Z,1020,0xaa7ef6920867a34f0d858dd6c4a60c17ba0e1636,babay,13373
2026-09-06T19:23:42Z,1021,0x737f875d39754571451dcf5ccb2b705750872f82,garuda,13360
2026-09-06T19:23:42Z,1022,0x5e8a5100b2f04014660ee8744bcd063a77cf1b56,blockie,13185
2026-09-06T19:23:42Z,1023,0xd779de7272d8e01516e6b23e5cb876e75fe2b3cb,aimfire,13149
2026-09-06T19:23:42Z,1024,0x66d90e784c59c96d77ab551f9914488454deabd9,umardabubakar,13101
2026-09-06T19:23:42Z,1025,0x9cb82659207fe06140057143f0a4813ea5b28ffe,hawinoku,13088
2026-09-06T19:23:42Z,1026,0x8450a5b40b59ed800d2702a9a9495dc1844c839d,gigamacho,13042
2026-09-06T19:23:42Z,1027,0x3f79594d0d5ce79a3cf6aec0a6c5c74dd898c9f1,godo,13032
2026-09-06T19:23:42Z,1028,0xad6abd10dfd7b365801f02cb5c92e0292d6a04a9,musba,13005
2026-09-06T19:23:42Z,1029,0x7854a7c6a364fdd78e90375ef2ddbaf9cc922ba5,michaelhas,12998
2026-09-06T19:23:42Z,1030,0x9370c2728489ad9bc72dd5c2e1f16e08b7a19f33,cassum,12995
2026-09-06T19:23:42Z,1031,0xfad08870e9ec45cda25cefe7d071c541197ca8ad,munwave,12994
2026-09-06T19:23:42Z,1032,0xfa67ce7176ea564dd388b72f06488a10a37f7bdf,yoyobigsmooth,12991
2026-09-06T19:23:42Z,1033,0x86688481737730492c3bd2819fb12c6199c20237,apostolpetr,12956
2026-09-06T19:23:42Z,1034,0x67b9b94c0e4162e39defa4e4dbcc7bd17a1cb756,lauraiola,12927
2026-09-06T19:23:42Z,1035,0x6ee477cd72f14a773bc3e5ecaa3bf1e27fe687d7,ercohumuz,12885
2026-09-06T19:23:42Z,1036,0xeea0a8daf1be961f69e14ca9d4f1ec24839efd45,allen,12863
2026-09-06T19:23:42Z,1037,0x4fc52c4eb848cbd349727eef5e63123e7d1fd311,malopolovin,12787
2026-09-06T19:23:42Z,1038,0xfde93293a6d156b12b9232c76a13082ea4156d93,jamiluabdullahi,12783
2026-09-06T19:23:42Z,1039,0x2a1a1dbcef87dfe45dc4c7ca8cfbbd87145a313c,boltino,12733
2026-09-06T19:23:42Z,1040,0xa67ae277222693bf48c998c0a517f4570f62f451,stdydry,12696
2026-09-06T19:23:42Z,1041,0xf7092018b6e071116aaa96928431a52107c8d4b6,bingobongo,12683
2026-09-06T19:23:42Z,1042,0x408a268a0620699629d8f4d3829073a6b6ebb372,fluffypuffy,12681
2026-09-06T19:23:42Z,1043,0x64ff0f0671de5af5d713b4511d1482a9825c3794,soakx,12617
2026-09-06T19:23:42Z,1044,0x207f24d47c8c453b1df13fb7639657c467d7a0d2,xspawnx,12551
2026-09-06T19:23:42Z,1045,0xe191fb0862ff1000a80756c13071b9d18269f4e5,matu,12538
2026-09-06T19:23:42Z,1046,0x3a98653ff7c9b75b165437bd4ba86dca77fd7095,dazedmalone,12452
2026-09-06T19:23:42Z,1047,0xb1b8cc35ace3056ec1868e7cafcb1b4a1a0ac867,bumblbee,12435
2026-09-06T19:23:42Z,1048,0xd3a5128277f7edf1908205bd2976be0116a6f5c2,claude,12400
2026-09-06T19:23:42Z,1049,0x090b9e25176af6efe6d68014d15a3ed2916739a1,whereunow,12338
2026-09-06T19:23:42Z,1050,0xb4c733635ed2c1d9b7246172e8d3b1a1bb5091b8,grigorev,12262
2026-09-06T19:23:42Z,1051,0xd7835150c3d864f3d07c8786bb053a3d400ba768,tolsa,12257
2026-09-06T19:23:42Z,1052,0xebf56e2801e6573ecbcdbefe7a2c392119a4101a,xina,12248
2026-09-06T19:23:42Z,1053,0x9cf2d7d9f493a96d5d29d45adb7e3d7a7f0171e9,pirat_of,12238
2026-09-06T19:23:42Z,1054,0xd2c5c71231670a6bc6bbaf62902fe93ebe1b756c,nesuda,12232
2026-09-06T19:23:42Z,1055,0x727ab8ac64766fad7c615c8109eba324123cb7a8,wenwenwen,12220
2026-09-06T19:23:42Z,1056,0x23b761aa56d36a2d8dcc5dac332f6162066e3184,wannapass,12212
2026-09-06T19:23:42Z,1057,0x958799d0ad25960021bece059b74b6299c29f114,demonhere,12185
2026-09-06T19:23:42Z,1058,0x724452416c6f0caf4d9b46c8e1e0e930f558b764,jisoa,12105
2026-09-06T19:23:42Z,1059,0xed9d5f39b844fe186a38ae53c3d385405202fff6,mfdossa,12099
2026-09-06T19:23:42Z,1060,0x1c5246ed1892d51aea7fa338e739d077f1aea99e,craghack,12071
2026-09-06T19:23:42Z,1061,0xa02e1399c2ee389b7ecf48d320cd9641e0983eb3,cesar1312,12060
2026-09-06T19:23:42Z,1062,0x7104f83924fe15f333e537ae2b30eaadf62bb0da,nookie48,11937
2026-09-06T19:23:42Z,1063,0x7309e50cc41ddfa26af27e128fe6ec949bc627ca,goldonmywhrist,11853
2026-09-06T19:23:42Z,1064,0x653a8458282a400c627f91572787070a088fc8df,clarai,11813
2026-09-06T19:23:42Z,1065,0x946b5aa1c548fdf8a27a6559efa3430d5aca2e99,bara,11802
2026-09-06T19:23:42Z,1066,0x74baf10434e94ef6c5e5852c2d2ea3a64d1af9b1,sura,11800
2026-09-06T19:23:42Z,1067,0x95f906c1d14fd1942f331444d1b4a38d66fec2f8,chaveeees,11764
2026-09-06T19:23:42Z,1068,0x09a0854f42a7cf3aff28b25b65ad193c4fa3f7e9,franka,11663
2026-09-06T19:23:42Z,1069,0x0bdf2e15e5d32f57d8d028bc0d600a23bfd0face,bohemond,11642
2026-09-06T19:23:42Z,1070,0xe82a4964307727d349cf52bb22ed11f0147785a2,jdooa,11611
