timestamp_utc,rank,wallet,username,hard_cores
2026-08-30T19:56:42Z,4980,0x066ac2f82872ed2e0cd451930cbf7a02b35793e9,rena,220
2026-08-30T19:56:42Z,4983,0xe22552eda03abf938fb59597c012f0af6dbd9baa,xos10,218
2026-08-30T19:56:42Z,4984,0x68ae9dd2aea3120d5a70b293301e8112ba962b60,be_epic,217
2026-08-30T19:56:42Z,4984,0x0ade84ffe7266bbc85de92e70c8410276ddfcca6,cryptoinfluence,217
2026-08-30T19:56:42Z,4986,0x170aea816679a14cdac6709c3f78337117855c36,robb_gg,216
2026-08-30T19:56:42Z,4987,0xc3acc82bffcbb6368e14a756d87188db266f55ce,paps,215
2026-08-30T19:56:42Z,4988,0x920f707c4f3518b12ac00e8a7a3df4813d584154,abhi56,213
2026-08-30T19:56:42Z,4989,0x3ad4d9a63b619c6c6ad245b6938d947a08d7ab78,gantz,212
2026-08-30T19:56:42Z,4989,0xbb07c522059743baad6bb37e3f351ece57ec8c1b,timi,212
2026-08-30T19:56:42Z,4991,0x106af52201be30d3e145acf92c02e24c3f792742,farlands,211
2026-08-30T19:56:42Z,4991,0x0693fa1ba82878d61745839e93bfd8473837268c,douglasvarollo,211
2026-08-30T19:56:42Z,4991,0x8e858444a697f6a3f6c6411d74bc982a483d6bf4,anaconda88,211
2026-08-30T19:56:42Z,4994,0x6c0793cdb1c8822a6cbf3972318b8646476016ab,oscarek462,210
2026-08-30T19:56:42Z,4995,0x5956934fa4e8870b5b21df45a05282e8dd0e2e73,premiado,209
2026-08-30T19:56:42Z,4995,0x30dd7004a6728183cec72bd08d8816aa87934433,paul233,209
2026-08-30T19:56:42Z,4997,0x1bdf05cc9c35a0f2bf2863785c18fb02e97c6f97,maxim666ad,207
2026-08-30T19:56:42Z,4998,0xe9624482232a3245e5952f97342cfd66492dcd3f,jotajota,206
2026-08-30T19:56:42Z,4999,0x6363c6575c35d5f4edb2e1ed64a0c04a16ef4bf7,tz__,203
2026-08-30T19:56:42Z,5000,0xc63aa8eead9c44d0981fedb0e73b85b9fb6c3dd6,lerikluck2,202
2026-08-30T19:56:42Z,5001,0xe88b739cc1cc63b450d23101ae947e786e915531,marti,202
2026-08-30T19:56:42Z,5001,0x5c3ba7249b78c6dc90803261d408dcda5f2d4627,kondrad93,202
2026-08-30T19:56:42Z,5001,0x5d35637b21e7ebba6823f09553186fc44f57ee6a,lifee,202
2026-08-30T19:56:42Z,5001,0xf7ea150c47dc4162f6f14471c46e36b80ed2b911,heavenseven,202
2026-08-30T19:56:42Z,5005,0xcde385579b57ab9fc3b3f10484264b8ec60283c5,jas0n,200
2026-08-30T19:56:42Z,5005,0x52bbfa2b991685a6c03373093cb65393ae4a244c,rollax94,200
2026-08-30T19:56:42Z,5005,0xc664c3685e75077d19232daa065e3f1d635a1aee,vladdr,200
2026-08-30T19:56:42Z,5005,0xdd46472aae4a21b3ca2a4e352d9871cb5de0b409,ka1deter,200
2026-08-30T19:56:42Z,5009,0x00c32bea3fb5fc5b663f3804309a6ece140e7e01,lyledy,199
2026-08-30T19:56:42Z,5010,0x813b2a99ab75ebf248f9bcfbf286e89e8dc68cb2,halahuz531,197
2026-08-30T19:56:42Z,5010,0xeb683320b4b52a5c90ecdb4f7cd9bbf180e57b7e,boss_tanaka,197
2026-08-30T19:56:42Z,5012,0xfda6551b0615939b0216c2c721990d868e74943d,alcpatzy,195
2026-08-30T19:56:42Z,5012,0x23233f1da41f154003da572a59db4d236fd603d0,yuuyuunee,195
2026-08-30T19:56:42Z,5014,0xd605185dac01a060acdb68de8141a8287a27db37,olationairax,193
2026-08-30T19:56:42Z,5015,0x4dd67be8a0f6d898bd05df810494d2bdbb55f9af,qwerry,192
2026-08-30T19:56:42Z,5015,0xa19bede45fd05aca2d0655a8df0c6c87b4ed844a,jprs,192
2026-08-30T19:56:42Z,5017,0xb5def0a64f9e5e8142d1bcc550f9b10f514c02c3,pokerballs,191
2026-08-30T19:56:42Z,5018,0x9b39284003daf75693cba3f293cc18da578780b5,nani,189
2026-08-30T19:56:42Z,5019,0x8f777b73d5e166216e74e0bed46b132a58ade381,ozzybaum,188
2026-08-30T19:56:42Z,5019,0xc047b0d20c93fb86dfc34c1e8a71e44835a7fc1d,kruzenshtern,188
2026-08-30T19:56:42Z,5021,0x7b0ba0e5f2b704bf74eed4e6c19f6f7c88c0f2d8,mrtung4,187
2026-08-30T19:56:42Z,5021,0xb3731aaee2085a7837a76c8c76dedb4b13461fec,monbotaliz,187
2026-08-30T19:56:42Z,5023,0xeb91cfe8979567c1f9e30bd7de9f2968b7e706f7,5324r2df,186
2026-08-30T19:56:42Z,5023,0x35bfd456014df4c69b86c7aca5ba17b8c6408883,clint,186
2026-08-30T19:56:42Z,5025,0xf2b416d4930f11ea16e61823e730a72aa1817f31,cuss,185
2026-08-30T19:56:42Z,5025,0x4157cc88fd07ab207dcef9a3300925d01f674b6d,armageto,185
2026-08-30T19:56:42Z,5027,0xf59a4d48f2f510f87769de0b468300e76e49da69,changqiang,183
2026-08-30T19:56:42Z,5028,0xa9833a19b7a99be9fdf2def9daffea077caf012b,stele,182
2026-08-30T19:56:42Z,5029,0xad5e4c972fbdc4a352b74278b54f2c0ef86682e3,archon,180
2026-08-30T19:56:42Z,5029,0xe8cddf67bb8e8ff62539a6fa890c357ab0f657b3,ericscot,180
2026-08-30T19:56:42Z,5029,0x2193646d747b010391b38d4c8837db41154f0bd2,brandonp,180
2026-08-30T19:56:42Z,5029,0x3aebc8441b906b28db83b8174dff5a07fb2bbeab,ausdemaus,180
2026-08-30T19:56:42Z,5029,0x7f584c0e261ed9ded1308cacc7c2607ae8437a50,abstractalchemy,180
2026-08-30T19:56:42Z,5034,0x4c5f17644055ba3ced1f3333e8158b28c31ccd21,valeriiasm,179
2026-08-30T19:56:42Z,5035,0x7627623f68e41969984dad65d4bd090fa0651b4e,jman227473,178
2026-08-30T19:56:42Z,5035,0xacc28dadffa1b8df93e3c09dcff550d49977c5ac,yiamrk035,178
2026-08-30T19:56:42Z,5037,0x4db98e369c86c80d9104f0505a5e3f064064463c,tedi,177
2026-08-30T19:56:42Z,5037,0x91faedc3b6b39552a8e0da3410a84a1db849d531,sqrd,177
2026-08-30T19:56:42Z,5037,0x75f1361bdd1e1975c0b9e9a44fb74ae7dfa92bb1,jewtiy06007,177
2026-08-30T19:56:42Z,5040,0x00b49ecf48218f9c3d224d9ebb83a0884aef31f0,24maty24,176
2026-08-30T19:56:42Z,5041,0x10df785c37950a55f0dfa2751381db3aa6ae29b0,kitotp,175
2026-08-30T19:56:42Z,5042,0xbeb39cb5a540f38b2239ea9a87b02af7eb6151c6,yerev,174
2026-08-30T19:56:42Z,5043,0x38bb306fbc962d16699cf5cdd58c7729e93a18cf,lordpinguim,172
2026-08-30T19:56:42Z,5044,0xc407fbc1a9656bf8bdaf940dae554b0858473b78,kuriman,171
2026-08-30T19:56:42Z,5045,0xc3b10e4819d2ce0eaa4886b406ff49c1f0fbf926,teka,170
2026-08-30T19:56:42Z,5045,0x0e2170a330d2ee366357019daf4b88807df1f7ed,nuzvej,170
2026-08-30T19:56:42Z,5047,0x65d47c58594f4ce42e0ef047bf4d5b30b97e568a,nerdlogic,169
2026-08-30T19:56:42Z,5048,0x894fd84709268515ef4af6d7371c7195414aa636,jen1mal,168
2026-08-30T19:56:42Z,5048,0x5899a5842912367b9d16c5c1eb1ac61ac50733b6,bu11et,168
2026-08-30T19:56:42Z,5050,0x3062a1a5afcfed180a8197c1c411d19fe831e8fc,zoran,167
2026-08-30T19:56:42Z,5050,0xfa40239a804f8f3917c4bae582d063fdc6c469a9,okwuoto,167
2026-08-30T19:56:42Z,5052,0x3116e4460270a3d54d86f6b3f723648cd5981e46,windsor1,166
2026-08-30T19:56:42Z,5053,0x90aa3e112b13360065ea56f00112670f23e0b779,venz,163
2026-08-30T19:56:42Z,5053,0x9b3d1df56632d0e390d4a82bb248a1dfdb665f3c,aquasurge,163
2026-08-30T19:56:42Z,5055,0x4d8496b07dbb5dffceceb99a9688470e4d730e0d,glyster,161
2026-08-30T19:56:42Z,5055,0x1c70904fe2da95842c779ac9099b2faa111491b9,yyvvoo,161
2026-08-30T19:56:42Z,5057,0x002329daf9cfec2c98674596a43930fb7be8e471,rodrigo18,160
2026-08-30T19:56:42Z,5057,0xc280e0f61eb6605e5628d464c4fa1b9ac8908502,digitallzzz,160
2026-08-30T19:56:42Z,5057,0x14ae0310df19aa064ca959513026677467665456,9gag,160
2026-08-30T19:56:42Z,5057,0x71ac7ce3dcfabfdf4baa4e557e51d046472cbf04,likettdd,160
2026-08-30T19:56:42Z,5057,0x210b63dece14f0f56611d267fb59af16a0849f7d,jodyloo,160
2026-08-30T19:56:42Z,5057,0xf59cd559c7392ac55e02ccef9dae23519e0ada23,thebrb,160
2026-08-30T19:56:42Z,5063,0x51b5737661ab1c0bb511d32baa4c056bd1e451a4,rave,159
2026-08-30T19:56:42Z,5064,0xedfb63d24073f924bbd221cc69d67bebc4ea8c0b,macxyz,158
2026-08-30T19:56:42Z,5065,0x0b4da69558bc6375e0ab3aa2afaeb611507ae156,omidmi008,157
2026-08-30T19:56:42Z,5066,0x875532a2e341f75742882780d6998c30a66c5f87,maridao,155
2026-08-30T19:56:42Z,5066,0x1c193e71cb151c914e76d9df9c7c7a66c15f6406,fernand,155
2026-08-30T19:56:42Z,5066,0x1e0295c9eadbefcbda383b8ab99f6556e76cd2eb,blifuss,155
2026-08-30T19:56:42Z,5069,0xcc99de8b835bd57307b2ca8285778cf01ed1c16b,mrminister,154
2026-08-30T19:56:42Z,5070,0xb071f39c6074c44473ca9bd8e4d929a205df2a49,lollo,153
2026-08-30T19:56:42Z,5071,0xb3cfe04d9d3f75355815240d67d8bdbc1f547681,seligfo504,150
2026-08-30T19:56:42Z,5072,0x1df36df6b9aaa52738b4c20a28d5c42b345eea2f,lerikluckistina,147
2026-08-30T19:56:42Z,5072,0xf634e6b09470ee358fff6094c39e9c39fa0ba447,cjtlpowzxo,147
2026-08-30T19:56:42Z,5074,0x5fa76fe405a3520df417bbd5aee1f2ada8affd5f,carolyn,145
2026-08-30T19:56:42Z,5074,0xe341471b22911588a64c395284a4fe3cd834bebb,charlesaya,145
2026-08-30T19:56:42Z,5074,0xa1da9e00c6994f347dedac59c4db392a5e393cda,dianarolling,145
2026-08-30T19:56:42Z,5074,0xd5785c7a768475dfb10281b2e1568ea4bd1de52e,jhon,145
2026-08-30T19:56:42Z,5078,0x9800f7da3d208ce6cff22128105e9d7617879fa9,liuyanghe,144
2026-08-30T19:56:42Z,5079,0xbe1e758938ba55bb1a77e7e7ac977f68bb811fc5,john00,143
2026-08-30T19:56:42Z,5079,0x8ea143341019d3b4a0a8ad4196bcc8c6f7c3fccf,ttkid,143
2026-08-30T19:56:42Z,5079,0xd6ce752c992b524ba80bf250382748b4f972c0bd,saang,143
2026-08-30T19:56:42Z,5082,0xf2af16d48a6f41bdb560b49ea4f7fbf96e9973c6,r3kt,142
2026-08-30T19:56:42Z,5082,0xa5e89f47a3854c6770eb74ff5f81bbcb6ed39b79,purpur,142
2026-08-30T19:56:42Z,5084,0x92044d9fce76c63cff8499a518596cc9ca8927db,unacon,141
2026-08-30T19:56:42Z,5084,0xc41a4b6847bd5486b133e77213b35dce4c8a3541,sombra,141
2026-08-30T19:56:42Z,5084,0x929e3b9680ac6a62e01bac34679e59d0e7a1573c,loughi,141
2026-08-30T19:56:42Z,5084,0x4630ba1f9bee07a6934aed47bea3c377dc743262,luka_002,141
2026-08-30T19:56:42Z,5084,0xb5d6374a8be3c4a9a8c17e12c9612456b1f0a54c,h4th564,141
2026-08-30T19:56:42Z,5089,0xce4b30ba664ef28db9d289f5ce9f0da538a89ae1,eho24,140
2026-08-30T19:56:42Z,5089,0x988db3a7c5b461c7ae6d1be33c66bbf3b85fb6a7,pawn,140
2026-08-30T19:56:42Z,5089,0xbb2c92656ed57350ebbe1477c5b5cb496d725389,kendoski99,140
2026-08-30T19:56:42Z,5089,0x20507bc3b510143370fb457b8830e04bc06849b6,korio,140
2026-08-30T19:56:42Z,5093,0x8cfaa6d324b23f678965d6375283a5e21358dfd1,dreamhussle,139
2026-08-30T19:56:42Z,5094,0x20f27371e062ae39c3e70b0d5acec2b3c0a4ebee,anoasbo,137
2026-08-30T19:56:42Z,5094,0x5d620b1cdc77ca7e4352473505c9afd5b5f0a3eb,vinny25,137
2026-08-30T19:56:42Z,5096,0xd9d93545deb797a3ad5562f59e2f91707c04b03c,cottoneyejoe,134
2026-08-30T19:56:42Z,5097,0x92437c13ce38c0cc9b4340fb940f22477088109c,idachii,133
2026-08-30T19:56:42Z,5098,0xc1ba5f50662d81f05e20f3264e2c6601bb509565,nika_3,132
2026-08-30T19:56:42Z,5099,0x80465f71edda8b9f92bfedfd3be070d022c6a85d,robinnotgood,130
2026-08-30T19:56:42Z,5099,0xd15e970dceeec7993994ac17c51dd37411cd1b73,dantedi,130
2026-08-30T19:56:42Z,5101,0x71320907d76c614d636f8c8eab03e7b22310829d,cryptoriddler,126
2026-08-30T19:56:42Z,5102,0xb80bb6942a06c2b72fc23e897f86645a5a781ec8,deshka,125
2026-08-30T19:56:42Z,5102,0xa973aa3dbe3db7a72d1c77fad813b5bf37f8f44a,blande,125
2026-08-30T19:56:42Z,5104,0xe20966f5ac4891922c6a01d05bd5b406c78ab0a4,revengeof,123
2026-08-30T19:56:42Z,5104,0x4da922a906ebe4e0ddc79cc17ac298211e3e738a,43545,123
2026-08-30T19:56:42Z,5104,0x66fce129bab1f24b39891e1a9754075b35059741,mariano_o,123
2026-08-30T19:56:42Z,5107,0x0c9deac8eda50de69ee31a0695dbd26bea2e4683,fdwd23dd,122
2026-08-30T19:56:42Z,5108,0xbc48a822838f7f1e67bf71116940694b6a568243,frodosbeutel,121
2026-08-30T19:56:42Z,5109,0x9d0dbc07f0ba81b77bb9d12e87da933a86b3676a,gaylord_sasha,120
2026-08-30T19:56:42Z,5109,0x994fe416fd9b170a4a4aa4edc1c7a5612fdd2e53,khuyniet,120
2026-08-30T19:56:42Z,5109,0x5b8096e73501dc19c0558bb08f9456889e61a412,henrikb8,120
2026-08-30T19:56:42Z,5109,0xf6413d01bcccc45fc3b017890c208cc036e1427c,bayc,120
2026-08-30T19:56:42Z,5109,0xac76020b3182745b9788b82a6eb20bbfe1746544,riim,120
2026-08-30T19:56:42Z,5109,0x1d67574df6276e11aa073d00e72175d1ad4e6fa2,megan,120
2026-08-30T19:56:42Z,5109,0x65bbfa8fc1d2cc6ae361fada6ec0991aff1a8a08,suvakudo,120
2026-08-30T19:56:42Z,5109,0xb4ea87773896bba2aac9097f46bb322409796b57,alpha0x,120
2026-08-30T19:56:42Z,5117,0x8e29be1c70b0124c706de1c4e8795ee26ea48097,joker1,119
2026-08-30T19:56:42Z,5117,0x9ad67333b747b523b3bde7a5ddaa84c7e72cbea5,rudinez,119
2026-08-30T19:56:42Z,5119,0x02e49663c5d94ba1381d687b02f479d4d215adba,raakot,118
2026-08-30T19:56:42Z,5119,0x4e73661f4413859024873f470009960e488ea00e,jekachan,118
2026-08-30T19:56:42Z,5119,0x949ae9f70616b101cae5b57b80ac2c901c6b5267,ivri,118
2026-08-30T19:56:42Z,5122,0x27f0cf7caaa84fd64b315bd78672ffdc455c7b78,komiko,117
2026-08-30T19:56:42Z,5123,0x18e902bac3ab61588644d88dcfe1deedf6972e3a,tieufu,116
2026-08-30T19:56:42Z,5124,0x6127e243cd3862ba9bc74ab6ea2fcd92f4ea823c,blackb0x,115
2026-08-30T19:56:42Z,5125,0xd734bb8374b5b81a731f5e20b0d70aea7a5cf4a1,wqbvx,113
2026-08-30T19:56:42Z,5126,0xe0bcefccc4d8012e295b761235987ebb2370755d,2357y,112
2026-08-30T19:56:42Z,5127,0x74714f74c015a90305a6f6bb88b015c0a21b8518,ghator,111
2026-08-30T19:56:42Z,5127,0xbe6f7a596f9dbc875eb1b0e0a5f237ab3e171866,yuyue1,111
2026-08-30T19:56:42Z,5129,0x129f0320ed87dc687242195d6f983041e487293c,antoniodipas,110
2026-08-30T19:56:42Z,5130,0x879aada599845a3d117cb9919b093f75d50f939d,geovanyb,109
2026-08-30T19:56:42Z,5130,0x57b53296a33bc749d8451a47fa36edd698e4fee1,flaera,109
2026-08-30T19:56:42Z,5130,0x705cad8b50d56f199d16cb70df4c2b66eb122fae,noahlife,109
2026-08-30T19:56:42Z,5130,0x6b73ac0e852700afc0be1e39d159e2c97927bb91,ct49,109
2026-08-30T19:56:42Z,5134,0x13e9b51dfc88c0c252c7a49dc5965c3c802f2190,stealdream,107
2026-08-30T19:56:42Z,5134,0xf4920b0f5692ea45849ebd5092eafb4af4b74eb7,4ab1456,107
2026-08-30T19:56:42Z,5136,0x304dbde7fa75094de03b2e5403e869239f74cc83,rpcmage,106
2026-08-30T19:56:42Z,5137,0x13ee4775b05da8bd2f6ca1430a0b3ba610021e92,vicsour,105
2026-08-30T19:56:42Z,5137,0x6e8ca0f65b22b29570999a1cbf7c3a17cb8e0b78,tangjian,105
2026-08-30T19:56:42Z,5137,0x8ad955193630a6effac3f44445dbe85407e831a3,pappygold,105
2026-08-30T19:56:42Z,5140,0x99058933bde2e1fea263b32c5fb170c018354a2a,bblirf90922,104
2026-08-30T19:56:42Z,5141,0x5e0251d8648ed46b7d4aea7b9cdd38e8f441cc35,nesan,103
2026-08-30T19:56:42Z,5142,0x221025b11f56c536493713943cdb30d62170b5c3,1way,102
2026-08-30T19:56:42Z,5143,0x5bc4b946187136e43bc7895394d1d485905c6f08,aradzade,101
2026-08-30T19:56:42Z,5143,0xb02607f1c9ff3e52d04af34da6cbe9035731707c,marellace,101
2026-08-30T19:56:42Z,5145,0x86b707e65ed2dd039e017781889346800b35262e,greengagod,100
2026-08-30T19:56:42Z,5145,0x7f6f45d741a1e1bf0f1bfbf3cd1dc71b1ee9fa27,akkajet,100
2026-08-30T19:56:42Z,5145,0x4edab832e3b1fa23970f39fc4953cb83fa7e56ee,pyrc,100
2026-08-30T19:56:42Z,5145,0x99ece13e2b91da7998c0dce0b78069b6cf274683,orly,100
2026-08-30T19:56:42Z,5145,0xacac80c4163d134c8ff9c7304ed8d67f1e23972b,rend195,100
2026-08-30T19:56:42Z,5145,0x756656c88bd4ede8833c284cb675a8e90aeae6d3,laku,100
2026-08-30T19:56:42Z,5151,0xed2e6fedf2cb3537a24eb885d956e19897c5c9d8,m1k3,99
2026-08-30T19:56:42Z,5151,0x4ed7309afd1dba57546b5189baa0bc021e1f6c72,foldi69,99
2026-08-30T19:56:42Z,5153,0x797a4ad3f7a3104e9188400c859652bfdca9e47f,mrbinbin,98
2026-08-30T19:56:42Z,5154,0xda3e40a994cdcc014d44da47fda2e40ed60a807d,ponychau,97
2026-08-30T19:56:42Z,5155,0x35efe95ec4f95a48e2b9b730a442ad8087bc0a9c,,96
2026-08-30T19:56:42Z,5156,0x8d232d52fb23e89a9b99b2a8d80aa7a5fed96e2e,thebear6,95
2026-08-30T19:56:42Z,5157,0x5b15f5e03e759adc68331d4ad2aff0833d5acb9f,2moon,92
2026-08-30T19:56:42Z,5157,0xaf8299e2af8ea58036935fd65338314be93df8a0,justgigus,92
2026-08-30T19:56:42Z,5159,0x48e55b7f9c69620141514dee9b5cc526e1eac33a,lnzo,91
2026-08-30T19:56:42Z,5160,0xfeebedb41001fbf39d702998b1ffa15d117ae321,crptpl,90
2026-08-30T19:56:42Z,5160,0xb1db73b7ca3d644254d9febe4ff64805ac49ae23,kriptonft,90
2026-08-30T19:56:42Z,5162,0x390acc8bbe809096100e80205179445d4c04a99b,noobxxx,89
2026-08-30T19:56:42Z,5163,0xc50a72b6eb7c502a02ecf307bc3a23ed42675cb1,kukong87,88
2026-08-30T19:56:42Z,5163,0xfe580786c15932444b05570cc74557357324e5e3,shycrypto,88
2026-08-30T19:56:42Z,5165,0xd82ace110749970995102c10384cd54fa37f0313,drpudyn,87
2026-08-30T19:56:42Z,5166,0xeacd9287e9456ae13c324e69e146a22d998b23a3,luckysoul,86
2026-08-30T19:56:42Z,5167,0x509103ff6b98390e3fd2a791ebecd9a5048f2254,tylat,84
2026-08-30T19:56:42Z,5168,0x0a7f2b044e4e8492b90d4a4996f21b2e7e2f0ec2,truongtb,82
2026-08-30T19:56:42Z,5168,0xf0c1bcc47eca0fc9982d141257c9fc00595501a7,xaricas,82
2026-08-30T19:56:42Z,5168,0xb7bf080537126b4b35f865bfc03f783e988d460a,gordao,82
2026-08-30T19:56:42Z,5171,0x04b682f37b0d39b6c326d4405b22358cc87304ca,markfse,81
2026-08-30T19:56:42Z,5171,0x71fcffa6255369d3574b8aa46b9ca6e1fab8ba69,albert,81
2026-08-30T19:56:42Z,5173,0x8b22ff6d032f208b0b92e92bb2651658429e9dd1,uefsc,80
2026-08-30T19:56:42Z,5173,0xc34de9267ee01a17b2f973f1987e54e386e7af19,ronnyn,80
2026-08-30T19:56:42Z,5173,0x0875eeb2b42757220792c4e129a3fc01cc3be5bf,thinx,80
2026-08-30T19:56:42Z,5173,0xb75ec8d242a90aecd9d7222d5903f82160c4c60e,svenidlo,80
2026-08-30T19:56:42Z,5173,0x27bc242f8e09dead13a5db9a19714c2477fc5456,bombino,80
2026-08-30T19:56:42Z,5173,0xcb00ca93aa6c9d66176251276f4cfd5bdca8c599,amoamin,80
2026-08-30T19:56:42Z,5173,0x2f64af309457554fae039599c2698d32fcf8a0f5,adunbs,80
2026-08-30T19:56:42Z,5173,0x6e048bb3984bc356fb4710cd836b7f6941e709fc,mayqueen,80
2026-08-30T19:56:42Z,5173,0x68d8c0524a2175fba446adf3fbace949c9023be4,firstmover,80
2026-08-30T19:56:42Z,5182,0x0e5d54b9baf187e4dac59548fc153460635b8ad0,yundanfengqing,79
2026-08-30T19:56:42Z,5183,0xe873f8140606f4c549016cade93fbc8db4f51d71,pistols,77
2026-08-30T19:56:42Z,5184,0xa17a1819a352797cb046f5798faa7c24e04d9dcc,emirsey,75
2026-08-30T19:56:42Z,5184,0x9fe75f4f863c81ebdc9fb15668a86c3e942cc5d5,helpmegod,75
2026-08-30T19:56:42Z,5184,0x6606c59e792d21b5c6894b7c1d37c0d28088a067,kap02,75
2026-08-30T19:56:42Z,5184,0x2611f2f47837c4f434e8aacd54287287f9c950d9,livegood,75
2026-08-30T19:56:42Z,5184,0xde2058afe1a9b6a2a95621c0d2342688a4d9f817,daguigui777,75
2026-08-30T19:56:42Z,5184,0x07b4e5c30327c0a1cc77b2fc4eda6a35684a5524,hyman,75
2026-08-30T19:56:42Z,5184,0xcd349befa5cec0febf5a61412631fe0a2af66cff,catherinek,75
2026-08-30T19:56:42Z,5184,0x0a10a7b360e7c032c8acf0a362caf65d4359b007,escape01,75
2026-08-30T19:56:42Z,5184,0xa0db7ab8c40a3e22c526d2e25091dcfbecc4c2d6,yesboryes,75
2026-08-30T19:56:42Z,5184,0x6ef9035d422a8f1a196874b569a5bc9778fa73f3,dariax,75
2026-08-30T19:56:42Z,5184,0xb4d8293408d12bdcd260a90f30553b784c36e9f0,epifokus,75
2026-08-30T19:56:42Z,5195,0x0273895336f08ff914432ce15b67962b3896ced9,dustybun,73
2026-08-30T19:56:42Z,5196,0x7076f00ca484d03dd54ff337700a1b5d86eb574e,shameus,72
2026-08-30T19:56:42Z,5197,0xdf7b21f0363db2593ce19f696bc6c46c376953c0,katanascigany,71
2026-08-30T19:56:42Z,5197,0xecf01c4c2c27845d6ee15cb02699db711c80d18f,rayit0h,71
2026-08-30T19:56:42Z,5197,0x0aa5815d14fbb4f72429d8537558e7a13d228fec,comeoncomeon,71
2026-08-30T19:56:42Z,5200,0xd2b74a25589f7e388ba710feffaac081851e871a,zsswater,70
2026-08-30T19:56:42Z,5201,0x5c36c21550a58f0731971183b898f9f0460b9fc1,renaq,70
2026-08-30T19:56:42Z,5202,0x509ca59a38004cc481faea0bfb32bf2775878fe4,gigasik,69
2026-08-30T19:56:42Z,5203,0x2364ba6f0d907507a9e669033d9dad99b227cc01,weather,68
2026-08-30T19:56:42Z,5203,0x6c72248a1dea086e27dc069bb4e4d74538a29186,olikvand,68
2026-08-30T19:56:42Z,5205,0xbf92ed615d106ecf5cbf0c137fece7da619b8406,gandalff,67
2026-08-30T19:56:42Z,5206,0x29cf8f0acb176758cff1bdcd16797d8d94fd1b34,naman,65
2026-08-30T19:56:42Z,5207,0xc4634cf165852e081d24f9e74dd9bc7d5178bd9e,drickjacc,64
2026-08-30T19:56:42Z,5208,0x001fb1a86cce12f5c0638759299015e9fbbcb170,dakorto,63
2026-08-30T19:56:42Z,5209,0xd7b4e9cc38e8cc0c0e57acfc2ff9f702970ad1ba,iznougood,62
2026-08-30T19:56:42Z,5210,0x148e29f0c9fbc05e37da877944223646908fed35,babita,61
2026-08-30T19:56:42Z,5210,0xf2aaa684c477fc27d65fce771e50aff3da40c475,jinjunxiao,61
2026-08-30T19:56:42Z,5210,0x69a559ff5ed3c4a807c1486c750d208e40b3dcbe,hahx,61
2026-08-30T19:56:42Z,5210,0x1874c09ce8caa2e5d64dd91344c0b6a480f501b3,takehito,61
2026-08-30T19:56:42Z,5210,0x704e40cde0153437253b91a3a3cc4b0155c94aa6,h453j5,61
2026-08-30T19:56:42Z,5215,0x227523810d4b6a467aad023483d3cef0b0b1ebb0,marig,60
2026-08-30T19:56:42Z,5215,0xd4a0318be859d48c682a2d57d2311f0d0eaf8c6e,zexerion,60
2026-08-30T19:56:42Z,5215,0x337aa12aac6d2626f3ddf847918c0a6110254b2a,barebuh,60
2026-08-30T19:56:42Z,5215,0x70f3100edb0ba1e8f3a9a666cd47ecf7e76dd65a,kasamia,60
2026-08-30T19:56:42Z,5215,0x757750f6c9ed22ec1631a726d5a7f6e0fa8e0267,tomislavez,60
2026-08-30T19:56:42Z,5215,0xc3567a1da73d6278a11c4b5c449ed5ed0a7500de,nullzera,60
2026-08-30T19:56:42Z,5215,0xd8010523f89bc4fe1bd31ef9ade83e0644d45297,peggy,60
2026-08-30T19:56:42Z,5215,0xd5281fac64b5e1b69656de66b56dad5fa7d9dbef,doudoukick,60
2026-08-30T19:56:42Z,5215,0xcb293e35a7202cf927b325515a4f4714bb1fbada,taokub,60
2026-08-30T19:56:42Z,5215,0xad3602bd80853b10d6751a992b63c4fb92791762,ares63,60
2026-08-30T19:56:42Z,5225,0x3d51b57a20b402056d5aa35ea98c65d4841703a6,deathik,59
2026-08-30T19:56:42Z,5225,0x45642aab1c1ed20e0db00e8d8a790c6722a11d6c,3gh352,59
2026-08-30T19:56:42Z,5227,0xb4014e783d96aa8cbcbd4fa93ca393bde7318937,wangxiaobao,58
2026-08-30T19:56:42Z,5227,0x27ceded46b8c3d802b0f44c69a2540e5d7b5ccf5,rollez,58
2026-08-30T19:56:42Z,5229,0xd7b36ede2949d76deefdadb3ec2d77be97b711cb,home,57
2026-08-30T19:56:42Z,5229,0xb69ce68d7423b5d7718ff7c4b97a530b42d65138,federico,57
2026-08-30T19:56:42Z,5231,0xb75294b79919611309a3b050a3c9ef98f066cbaa,sirk,56
2026-08-30T19:56:42Z,5231,0xefb9291e9cd35ca3397a01b0182491d4647b853a,kitnowa,56
2026-08-30T19:56:42Z,5233,0x0a30710d50fd8c264062fb4524d5de68ab3e0b5a,fanchoi,54
2026-08-30T19:56:42Z,5234,0x8b992ca8a2ffc9830b3775042c83a1952989e882,whoisakme,52
2026-08-30T19:56:42Z,5234,0x4673d0c8c301e24bc0b96344d4bf470ab3082dca,fyzeera,52
2026-08-30T19:56:42Z,5236,0x08eefbe0f98f8febf4eb6ff41e263d57934c6f36,ohmyserial,50
2026-08-30T19:56:42Z,5236,0xc6e21f9eb84b1dca1092c8f588e962921a545bf7,djboozyywoozyy,50
